,Unnamed: 0,LeagueID,SeasonID,TeamID,TeamCity,TeamName,TeamSlug,Conference,ConferenceRecord,PlayoffRank,ClinchIndicator,Division,DivisionRecord,DivisionRank,WINS,LOSSES,WinPCT,LeagueRank,Record,HOME,ROAD,L10,Last10Home,Last10Road,OT,ThreePTSOrLess,TenPTSOrMore,LongHomeStreak,strLongHomeStreak,LongRoadStreak,strLongRoadStreak,LongWinStreak,LongLossStreak,CurrentHomeStreak,strCurrentHomeStreak,CurrentRoadStreak,strCurrentRoadStreak,CurrentStreak,strCurrentStreak,ConferenceGamesBack,DivisionGamesBack,ClinchedConferenceTitle,ClinchedDivisionTitle,ClinchedPlayoffBirth,ClinchedPlayIn,EliminatedConference,EliminatedDivision,AheadAtHalf,BehindAtHalf,TiedAtHalf,AheadAtThird,BehindAtThird,TiedAtThird,Score100PTS,OppScore100PTS,OppOver500,LeadInFGPCT,LeadInReb,FewerTurnovers,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Score_80_Plus,Opp_Score_80_Plus,Score_Below_80,Opp_Score_Below_80,TotalPoints,OppTotalPoints,DiffTotalPoints,LeagueGamesBack,PlayoffSeeding,ClinchedPostSeason,NEUTRAL,TEAM_ID,TEAM_NAME,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,E_DEF_RATING,DEF_RATING,E_NET_RATING,NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,EFG_PCT,TS_PCT,E_PACE,PACE,PACE_PER40,POSS,PIE,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,OFF_RATING_RANK,DEF_RATING_RANK,NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,PACE_RANK,PIE_RANK,BENCH_TEAM_NAME,BENCH_GP,BENCH_W,BENCH_L,BENCH_W_PCT,BENCH_MIN,BENCH_FGM,BENCH_FGA,BENCH_FG_PCT,BENCH_FG3M,BENCH_FG3A,BENCH_FG3_PCT,BENCH_FTM,BENCH_FTA,BENCH_FT_PCT,BENCH_OREB,BENCH_DREB,BENCH_REB,BENCH_AST,BENCH_TOV,BENCH_STL,BENCH_BLK,BENCH_BLKA,BENCH_PF,BENCH_PFD,BENCH_PTS,BENCH_PLUS_MINUS,BENCH_GP_RANK,BENCH_W_RANK,BENCH_L_RANK,BENCH_W_PCT_RANK,BENCH_MIN_RANK,BENCH_FGM_RANK,BENCH_FGA_RANK,BENCH_FG_PCT_RANK,BENCH_FG3M_RANK,BENCH_FG3A_RANK,BENCH_FG3_PCT_RANK,BENCH_FTM_RANK,BENCH_FTA_RANK,BENCH_FT_PCT_RANK,BENCH_OREB_RANK,BENCH_DREB_RANK,BENCH_REB_RANK,BENCH_AST_RANK,BENCH_TOV_RANK,BENCH_STL_RANK,BENCH_BLK_RANK,BENCH_BLKA_RANK,BENCH_PF_RANK,BENCH_PFD_RANK,BENCH_PTS_RANK,BENCH_PLUS_MINUS_RANK,Season,PO_WINS,BASE_TEAM_NAME,BASE_GP,BASE_W,BASE_L,BASE_W_PCT,BASE_MIN,BASE_FGM,BASE_FGA,BASE_FG_PCT,BASE_FG3M,BASE_FG3A,BASE_FG3_PCT,BASE_FTM,BASE_FTA,BASE_FT_PCT,BASE_OREB,BASE_DREB,BASE_REB,BASE_AST,BASE_TOV,BASE_STL,BASE_BLK,BASE_BLKA,BASE_PF,BASE_PFD,BASE_PTS,BASE_PLUS_MINUS,BASE_GP_RANK,BASE_W_RANK,BASE_L_RANK,BASE_W_PCT_RANK,BASE_MIN_RANK,BASE_FGM_RANK,BASE_FGA_RANK,BASE_FG_PCT_RANK,BASE_FG3M_RANK,BASE_FG3A_RANK,BASE_FG3_PCT_RANK,BASE_FTM_RANK,BASE_FTA_RANK,BASE_FT_PCT_RANK,BASE_OREB_RANK,BASE_DREB_RANK,BASE_REB_RANK,BASE_AST_RANK,BASE_TOV_RANK,BASE_STL_RANK,BASE_BLK_RANK,BASE_BLKA_RANK,BASE_PF_RANK,BASE_PFD_RANK,BASE_PTS_RANK,BASE_PLUS_MINUS_RANK
68,68,0,22011,1610612746,Los Angeles,Clippers,clippers,West,29-19,5, - x,Pacific,7-7,2,40,26,0.606,0.0,40-26,24-9,16-17,6-4,9-1,5-5,4-1,7-6,17-7,7,W 7,4,W 4,6,3,4,W 4,-3,L 3,-2,L 2,10.0,1.0,0,0,1,,0,0,23-7,16-17,1-2,30-7,7-19,3-0,24-5,8-14,24-18,32-8,23-17,24-17,97.5,95.0,2.6,11-7,3-3,2-3,6-1,29-19,12-7,7-7,10-5,11-4,8-6,11-9,9-5,,,,,,,,1-2,38-24,36-26,2-2,4-0,6438,6269,169,,,,,1610612746,Los Angeles Clippers,66,40,26,0.606,3193.0,105.2,107.5,102.9,104.8,2.2,2.7,0.568,1.58,16.6,0.331,0.692,0.507,0.147,0.502,0.533,91.8,89.98,74.98,5989,0.517,1,8,8,8,10,4,18,10,19,9,13,5,16,9,3,7,12,27,12,Los Angeles Clippers,66,40,26,0.606,3193.0,2439,5366,0.455,514,1441,0.357,1046,1538,0.68,800,1943,2743,1385,879.0,556,315,296,1399,1401,6438,169.0,1,8,8,8,10,13,17,10,5,5,12,21,10,29,8,27,22,13,2,6,22,5,25,5,14,10,2011-12,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,69,0,22011,1610612737,Atlanta,Hawks,hawks,East,31-17,5, - x,Southeast,11-3,2,40,26,0.606,0.0,40-26,23-10,17-16,7-3,7-3,5-5,5-3,6-8,17-13,6,W 6,4,W 4,4,3,2,W 2,2,W 2,2,W 2,10.0,6.0,0,0,1,,0,0,30-7,9-19,1-0,32-6,8-19,0-1,27-4,5-7,15-19,34-4,24-4,24-12,96.6,93.2,3.4,31-17,9-8,11-6,11-3,9-9,4-2,3-4,2-3,13-5,4-9,11-8,9-3,,,,,,,,3-1,40-18,36-24,0-8,4-2,6375,6148,227,,,,,1610612737,Atlanta Hawks,66,40,26,0.606,3233.0,102.4,104.2,98.6,100.4,3.8,3.8,0.61,1.61,17.6,0.279,0.703,0.493,0.151,0.5,0.535,92.5,90.88,75.73,6117,0.526,1,8,8,8,1,13,6,6,6,5,6,26,9,22,10,8,8,23,8,Atlanta Hawks,66,40,26,0.606,3233.0,2429,5348,0.454,492,1330,0.37,1025,1385,0.74,652,2066,2718,1481,921.0,536,303,313,1178,1263,6375,227.0,1,8,8,8,1,14,19,11,8,10,5,23,25,23,28,11,23,8,5,10,23,10,6,20,17,6,2011-12,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,70,0,22011,1610612743,Denver,Nuggets,nuggets,West,22-26,6, - x,Northwest,6-7,2,38,28,0.576,0.0,38-28,20-13,18-15,8-2,7-3,6-4,5-2,6-6,18-11,5,W 5,5,W 5,6,5,1,W 1,4,W 4,4,W 4,12.0,9.0,0,0,1,,0,0,27-9,6-17,5-2,33-3,3-22,2-3,31-8,18-22,20-21,28-7,28-9,19-8,104.1,101.2,2.9,16-2,5-1,5-1,6-0,22-26,6-7,9-8,7-11,12-5,5-10,9-7,10-4,,,,,,,,2-2,38-28,37-28,0-0,1-0,6872,6682,190,,,,,1610612743,Denver Nuggets,66,38,28,0.576,3208.0,106.5,108.3,103.4,105.1,3.1,3.2,0.615,1.56,17.9,0.316,0.705,0.515,0.16,0.516,0.556,96.7,95.03,79.19,6346,0.527,1,11,11,11,6,3,22,9,4,10,2,10,7,4,18,2,3,2,7,Denver Nuggets,66,38,28,0.576,3208.0,2572,5404,0.476,435,1311,0.332,1293,1760,0.735,738,2105,2843,1581,1015.0,540,330,439,1297,1452,6872,190.0,1,11,11,11,6,2,15,2,16,13,24,3,1,25,17,7,8,1,25,9,16,30,17,1,1,9,2011-12,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,71,0,22011,1610612753,Orlando,Magic,magic,East,30-18,6, - x,Southeast,8-7,3,37,29,0.561,0.0,37-29,21-12,16-17,4-6,5-5,3-7,1-4,2-5,18-16,4,W 4,4,W 4,5,5,2,W 2,-4,L 4,-1,L 1,13.0,9.0,0,0,1,,0,0,27-8,8-18,2-3,29-6,7-22,1-1,25-5,5-13,16-22,28-2,26-10,11-6,94.2,93.4,0.8,30-18,10-6,12-5,8-7,7-11,2-5,4-1,1-5,9-8,11-4,9-7,5-9,,,,,,,,3-1,37-20,34-28,0-9,3-1,6215,6163,52,,,,,1610612753,Orlando Magic,66,37,29,0.561,3193.0,102.4,104.0,101.7,103.4,0.7,0.6,0.581,1.34,16.1,0.306,0.72,0.51,0.165,0.506,0.533,91.2,89.75,74.79,5978,0.493,1,12,12,12,10,15,13,15,14,19,17,18,1,6,23,4,10,29,20,Orlando Magic,66,37,29,0.561,3193.0,2275,5162,0.441,670,1785,0.375,995,1508,0.66,742,2060,2802,1321,984.0,451,275,273,1168,1308,6215,52.0,1,12,12,12,10,26,27,22,1,1,3,28,12,30,16,12,13,20,18,25,28,2,5,13,21,15,2011-12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,72,0,22011,1610612752,New York,Knicks,knicks,East,28-20,7, - x,Atlantic,8-6,2,36,30,0.545,0.0,36-30,22-11,14-19,7-3,9-1,5-5,1-2,7-3,19-15,9,W 9,-6,L 6,7,6,2,W 2,2,W 2,3,W 3,14.0,3.0,0,0,1,,0,0,28-8,7-21,1-1,29-3,7-25,0-2,23-7,6-15,15-18,26-5,22-6,28-9,97.8,94.7,3.2,28-20,8-6,10-8,10-6,8-10,3-2,4-3,1-5,6-11,10-5,9-8,9-4,,,,,,,,2-2,36-28,29-30,0-2,7-0,6458,6247,211,,,,,1610612752,New York Knicks,66,36,30,0.545,3188.0,101.4,103.5,98.4,100.2,3.0,3.2,0.562,1.26,15.6,0.309,0.702,0.503,0.169,0.492,0.533,95.7,93.91,78.26,6242,0.52,1,13,13,13,16,17,5,8,22,27,22,16,11,13,27,12,11,6,11,New York Knicks,66,36,30,0.545,3188.0,2365,5335,0.443,517,1538,0.336,1211,1634,0.741,743,2012,2755,1328,1056.0,622,276,334,1391,1437,6458,211.0,1,13,13,13,16,20,20,18,4,2,21,7,7,22,15,18,18,18,29,2,27,18,24,2,11,8,2011-12,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,73,0,22011,1610612742,Dallas,Mavericks,mavericks,West,26-22,7, - x,Southwest,8-5,3,36,30,0.545,0.0,36-30,23-10,13-20,5-5,7-3,4-6,3-3,7-8,16-15,7,W 7,-7,L 7,6,4,3,W 3,-4,L 4,-2,L 2,14.0,14.0,0,0,1,,0,0,29-9,5-20,2-1,30-2,4-26,2-2,20-3,5-13,20-20,30-5,24-6,18-12,95.8,94.8,1.0,10-8,5-2,2-3,3-3,26-22,10-8,8-9,8-5,13-5,7-7,9-8,6-7,,,,,,,,1-3,36-27,32-29,0-3,4-1,6322,6259,63,,,,,1610612742,Dallas Mavericks,66,36,30,0.545,3213.0,101.0,102.1,99.7,100.9,1.3,1.1,0.575,1.49,16.5,0.268,0.714,0.493,0.149,0.489,0.527,93.6,92.61,77.17,6195,0.51,1,13,13,13,3,22,8,14,17,12,15,28,4,23,6,15,15,12,14,Dallas Mavericks,66,36,30,0.545,3213.0,2398,5412,0.443,497,1464,0.339,1029,1334,0.771,665,2157,2822,1380,926.0,565,337,265,1226,1213,6322,63.0,1,13,13,13,3,19,14,19,7,4,20,22,26,9,27,3,11,15,8,4,14,1,8,27,19,14,2011-12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,74,0,22011,1610612755,Philadelphia,76ers,sixers,East,28-20,8, - x,Atlantic,7-6,3,35,31,0.53,0.0,35-31,19-14,16-17,6-4,4-6,6-4,1-2,1-4,28-12,6,W 6,4,W 4,6,5,-4,L 4,-1,L 1,-1,L 1,15.0,4.0,0,0,1,,0,0,29-11,6-20,0-0,33-6,2-23,0-2,17-3,1-11,12-22,30-9,20-11,25-21,93.6,89.4,4.2,28-20,7-6,11-6,10-8,7-11,1-5,5-1,1-5,13-4,6-9,8-8,6-8,,,,,,,,2-2,34-20,25-30,1-11,10-1,6180,5900,280,,,,,1610612755,Philadelphia 76ers,66,35,31,0.53,3183.0,101.7,102.7,96.6,98.2,5.1,4.6,0.588,1.97,17.5,0.277,0.712,0.495,0.123,0.48,0.511,91.9,90.68,75.56,6016,0.532,1,16,16,16,23,21,3,5,12,1,7,27,5,19,1,19,25,24,6,Philadelphia 76ers,66,35,31,0.53,3183.0,2471,5516,0.448,349,963,0.362,889,1198,0.742,704,2144,2848,1453,738.0,526,340,316,1157,1070,6180,280.0,1,16,16,16,23,9,5,15,24,25,8,30,30,21,22,6,7,10,1,14,13,12,4,30,22,5,2011-12,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,75,0,22011,1610612762,Utah,Jazz,jazz,West,25-23,8, - x,Northwest,9-4,3,36,30,0.545,0.0,36-30,25-8,11-22,7-3,8-2,4-6,4-3,7-6,15-14,7,W 7,-6,L 6,6,4,6,W 6,1,W 1,5,W 5,14.0,11.0,0,0,1,,0,0,27-7,6-20,3-3,27-5,8-23,1-2,22-11,8-23,21-20,27-6,27-13,20-17,99.7,99.0,0.6,11-7,3-4,4-2,4-1,25-23,9-4,9-9,7-10,11-4,4-11,11-8,9-4,,,,,,,,1-3,36-29,34-30,0-1,2-0,6577,6536,41,,,,,1610612762,Utah Jazz,66,36,30,0.545,3233.0,103.7,105.5,103.6,104.9,0.2,0.5,0.57,1.54,16.6,0.34,0.703,0.519,0.15,0.481,0.525,93.9,92.53,77.1,6236,0.509,1,13,13,13,1,7,20,16,18,11,14,2,10,3,7,18,17,13,15,Utah Jazz,66,36,30,0.545,3233.0,2523,5531,0.456,273,845,0.323,1258,1668,0.754,861,2055,2916,1439,936.0,545,385,375,1441,1366,6577,41.0,1,13,13,13,1,3,4,9,28,29,27,5,4,17,3,14,3,11,12,8,4,23,29,7,4,16,2011-12,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,76,0,22011,1610612745,Houston,Rockets,rockets,West,23-25,9, - o,Southwest,6-8,4,34,32,0.515,0.0,34-32,22-11,12-21,3-7,5-5,4-6,3-6,8-5,13-13,5,W 5,-5,L 5,7,6,2,W 2,-4,L 4,1,W 1,16.0,16.0,0,0,0,,1,1,26-13,7-18,1-1,28-6,5-24,1-2,17-8,8-24,15-21,24-5,20-12,15-14,98.1,97.9,0.2,11-7,4-2,2-3,5-2,23-25,8-10,9-7,6-8,10-7,9-6,7-9,6-8,,,,,,,,2-2,34-32,31-32,0-0,3-0,6474,6459,15,,,,,1610612745,Houston Rockets,66,34,32,0.515,3213.0,102.7,104.2,102.1,104.0,0.6,0.2,0.564,1.47,16.4,0.309,0.692,0.499,0.154,0.492,0.529,94.3,92.82,77.35,6215,0.497,1,17,17,17,3,14,16,18,20,14,16,15,15,17,13,11,14,11,18,Houston Rockets,66,34,32,0.515,3213.0,2489,5543,0.449,478,1330,0.359,1018,1301,0.782,769,2014,2783,1404,955.0,496,319,340,1347,1215,6474,15.0,1,17,17,17,3,7,3,14,9,10,9,24,28,4,14,17,15,12,14,18,20,19,22,25,9,18,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,77,0,22011,1610612749,Milwaukee,Bucks,bucks,East,24-24,9, - o,Central,7-8,3,31,35,0.47,0.0,31-35,17-16,14-19,3-7,5-5,6-4,1-0,4-6,13-12,-6,L 6,-8,L 8,6,5,-1,L 1,-3,L 3,-2,L 2,19.0,19.0,0,0,0,,1,1,21-12,9-20,1-3,24-7,6-27,1-1,25-8,6-19,7-26,20-7,15-11,22-19,99.0,98.7,0.3,24-24,9-7,7-8,8-9,7-11,3-4,2-4,2-3,7-10,5-10,10-7,7-7,,,,,,,,2-1,31-32,31-35,0-3,0-0,6535,6517,18,,,,,1610612749,Milwaukee Bucks,66,31,35,0.47,3173.0,102.4,104.5,102.4,104.1,0.0,0.4,0.62,1.67,17.6,0.314,0.675,0.49,0.148,0.481,0.521,96.4,94.68,78.9,6256,0.503,1,19,19,19,28,11,17,17,2,3,5,12,28,24,5,17,20,3,16,Milwaukee Bucks,66,31,35,0.47,3173.0,2502,5652,0.443,436,1265,0.345,1095,1415,0.774,820,1983,2803,1550,929.0,548,335,297,1273,1278,6535,18.0,1,19,19,19,28,4,2,20,15,17,16,15,19,8,7,20,12,3,10,7,15,6,13,17,5,17,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,78,0,22011,1610612756,Phoenix,Suns,suns,West,23-25,10, - o,Pacific,9-5,3,33,33,0.5,0.0,33-33,19-14,14-19,4-6,6-4,5-5,0-0,8-5,14-19,5,W 5,-5,L 5,4,5,-2,L 2,-2,L 2,-3,L 3,17.0,8.0,0,0,0,,1,1,22-5,10-27,1-1,28-5,4-27,1-1,18-7,10-25,17-26,22-11,18-6,17-12,98.4,98.6,-0.2,10-8,2-3,5-2,3-3,23-25,6-9,9-5,8-11,6-10,7-7,11-6,8-7,,,,,,,,1-3,32-32,28-33,1-1,5-0,6492,6508,-16,,,,,1610612756,Phoenix Suns,66,33,33,0.5,3168.0,103.5,105.2,103.8,105.2,-0.2,-0.1,0.596,1.6,17.4,0.294,0.687,0.493,0.15,0.499,0.536,95.0,93.61,78.01,6173,0.502,1,18,18,18,30,9,23,19,9,7,9,22,22,21,9,9,6,9,17,Phoenix Suns,66,33,33,0.5,3168.0,2495,5445,0.458,444,1295,0.343,1058,1397,0.757,717,2035,2752,1486,928.0,431,366,288,1233,1293,6492,-16.0,1,18,18,18,30,5,9,6,13,15,17,19,21,14,21,16,19,6,9,27,5,4,9,15,8,19,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,79,0,22011,1610612765,Detroit,Pistons,pistons,East,20-28,10, - o,Central,4-11,4,25,41,0.379,0.0,25-41,18-15,7-26,4-6,6-4,3-7,2-3,7-4,12-27,-5,L 5,-7,L 7,4,7,2,W 2,-2,L 2,1,W 1,25.0,25.0,0,0,0,,1,1,16-7,9-33,0-1,20-8,4-32,1-1,10-4,3-21,9-22,19-5,20-10,11-16,90.9,95.7,-4.8,20-28,7-9,4-11,9-8,5-13,1-5,3-3,1-5,3-16,8-6,7-8,6-8,,,,,,,,1-3,23-30,20-41,2-11,5-0,5997,6313,-316,,,,,1610612765,Detroit Pistons,66,25,41,0.379,3193.0,97.8,100.0,104.0,105.0,-6.2,-5.0,0.538,1.19,15.1,0.322,0.689,0.5,0.172,0.468,0.51,91.7,90.31,75.26,6000,0.448,1,22,22,22,10,27,21,26,25,29,27,8,18,16,29,28,26,25,28,Detroit Pistons,66,25,41,0.379,3193.0,2291,5232,0.438,317,916,0.346,1098,1461,0.752,775,1882,2657,1232,1033.0,460,278,348,1293,1283,5997,-316.0,1,22,22,22,10,25,24,25,26,26,13,14,15,18,12,29,27,28,28,23,26,21,16,16,27,25,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,80,0,22011,1610612757,Portland,Trail Blazers,blazers,West,20-28,11, - o,Northwest,4-10,4,28,38,0.424,0.0,28-38,20-13,8-25,1-9,5-5,1-9,1-3,3-11,17-17,6,W 6,-6,L 6,3,7,-2,L 2,-6,L 6,-7,L 7,22.0,19.0,0,0,0,,1,1,19-7,7-31,2-0,26-3,2-34,0-1,16-7,4-24,14-26,21-4,18-10,18-19,97.2,97.8,-0.6,8-10,3-2,2-4,3-4,20-28,4-10,8-10,8-8,9-9,6-8,6-11,4-10,,,,,,,,3-0,28-34,21-37,0-4,7-1,6415,6456,-41,,,,,1610612757,Portland Trail Blazers,66,28,38,0.424,3193.0,102.8,104.4,103.7,105.3,-0.9,-0.9,0.562,1.44,16.1,0.303,0.691,0.493,0.152,0.488,0.531,93.7,92.24,76.87,6143,0.494,1,20,20,20,10,12,25,20,21,15,18,20,17,20,12,16,13,15,19,Portland Trail Blazers,66,28,38,0.424,3193.0,2402,5417,0.443,478,1382,0.346,1133,1423,0.796,735,1949,2684,1349,935.0,528,322,314,1251,1306,6415,-41.0,1,20,20,20,10,18,13,17,9,8,14,11,18,2,18,22,25,17,11,11,18,11,11,14,16,20,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,81,0,22011,1610612761,Toronto,Raptors,raptors,East,15-33,11, - o,Atlantic,7-8,4,23,43,0.348,0.0,23-43,13-20,10-23,3-7,5-5,2-8,2-2,1-7,12-21,-4,L 4,-6,L 6,3,8,1,W 1,-3,L 3,1,W 1,27.0,16.0,0,0,0,,1,1,18-12,4-30,1-1,20-8,2-32,1-3,8-6,2-17,11-26,19-14,17-16,11-11,90.7,94.0,-3.3,15-33,7-8,4-12,4-13,8-10,3-3,2-3,3-4,6-13,4-9,6-11,6-8,,,,,,,,1-2,23-33,15-41,0-10,8-2,5986,6204,-218,,,,,1610612761,Toronto Raptors,66,23,43,0.348,3193.0,98.5,99.6,101.5,103.6,-3.0,-3.9,0.609,1.38,16.8,0.294,0.708,0.503,0.167,0.475,0.518,91.6,90.19,75.16,6008,0.478,1,23,23,23,10,29,14,23,7,17,11,23,6,14,26,22,21,26,23,Toronto Raptors,66,23,43,0.348,3193.0,2268,5154,0.44,365,1075,0.34,1085,1410,0.77,697,2074,2771,1382,1001.0,429,321,322,1532,1214,5986,-218.0,1,23,23,23,10,27,28,23,21,20,19,17,20,12,23,9,17,14,21,28,19,14,30,26,28,22,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,82,0,22011,1610612751,New Jersey,Nets,nets,East,16-32,12, - o,Atlantic,5-9,5,22,44,0.333,0.0,22-44,9-24,13-20,3-7,4-6,4-6,2-0,6-2,8-26,-7,L 7,-4,L 4,3,8,-5,L 5,-2,L 2,-6,L 6,28.0,17.0,0,0,0,,1,1,15-9,7-33,0-2,18-6,4-37,0-1,11-6,6-30,9-30,11-6,15-7,8-15,93.1,99.1,-6.0,16-32,5-9,5-12,6-11,6-12,0-6,5-2,1-4,6-12,4-10,8-10,3-9,,,,,,,,1-3,22-36,21-44,0-8,1-0,6144,6539,-395,,,,,1610612751,New Jersey Nets,66,22,44,0.333,3178.0,99.7,101.8,106.9,108.1,-7.2,-6.3,0.58,1.32,15.8,0.314,0.677,0.489,0.165,0.473,0.516,92.7,91.26,76.05,6036,0.448,1,25,25,25,26,23,28,28,15,23,21,11,27,26,24,24,23,21,27,New Jersey Nets,66,22,44,0.333,3178.0,2262,5320,0.425,507,1481,0.342,1113,1433,0.777,783,1879,2662,1311,995.0,493,260,330,1268,1274,6144,-395.0,1,25,25,25,26,28,21,28,6,3,18,13,16,6,11,30,26,22,19,19,30,16,12,19,24,28,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,83,0,22011,1610612750,Minnesota,Timberwolves,timberwolves,West,19-29,12, - o,Northwest,4-9,5,26,40,0.394,0.0,26-40,13-20,13-20,1-9,1-9,2-8,0-3,7-7,13-16,-8,L 8,-5,L 5,3,11,-8,L 8,1,W 1,-2,L 2,24.0,21.0,0,0,0,,1,1,13-9,13-30,0-1,20-4,5-35,1-1,14-14,5-26,13-26,18-4,18-15,8-17,97.9,100.1,-2.2,7-11,2-3,2-5,3-3,19-29,4-9,7-11,8-9,10-8,8-7,7-10,1-12,,,,,,,,0-3,26-39,24-40,0-1,2-0,6464,6609,-145,,,,,1610612750,Minnesota Timberwolves,66,26,40,0.394,3188.0,101.5,103.1,103.6,105.3,-2.2,-2.2,0.548,1.29,15.1,0.311,0.693,0.502,0.16,0.477,0.524,96.0,94.44,78.7,6268,0.483,1,21,21,21,16,18,24,21,23,25,25,13,14,15,17,20,18,4,21,Minnesota Timberwolves,66,26,40,0.394,3188.0,2355,5434,0.433,473,1423,0.332,1281,1662,0.771,797,2089,2886,1290,1001.0,436,293,377,1212,1435,6464,-145.0,1,21,21,21,16,21,11,27,11,6,23,4,5,10,10,8,5,24,21,26,24,24,7,3,10,21,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,84,0,22011,1610612744,Golden State,Warriors,warriors,West,16-32,13, - pi,Pacific,7-8,4,23,43,0.348,0.0,23-43,12-21,11-22,1-9,2-8,2-8,1-2,5-12,7-16,-5,L 5,-6,L 6,3,8,-5,L 5,1,W 1,-2,L 2,27.0,18.0,0,0,0,1.0,1,1,12-15,10-24,1-4,19-12,3-31,1-0,15-15,6-30,13-29,18-18,10-7,18-17,97.8,101.2,-3.4,7-11,1-6,3-3,3-2,16-32,6-11,7-8,3-13,5-10,7-6,6-12,3-13,,,,,,,,2-2,23-40,22-43,0-3,1-0,6453,6678,-225,,,,,1610612744,Golden State Warriors,66,23,43,0.348,3183.0,103.1,103.9,106.0,107.3,-3.0,-3.4,0.591,1.61,17.4,0.256,0.658,0.46,0.147,0.505,0.539,94.7,93.78,78.15,6212,0.472,1,23,23,23,23,16,26,22,11,6,8,29,30,30,4,5,5,7,24,Golden State Warriors,66,23,43,0.348,3183.0,2489,5443,0.457,524,1351,0.388,951,1235,0.77,640,1947,2587,1470,915.0,528,362,328,1410,1095,6453,-225.0,1,23,23,23,23,7,10,7,3,9,2,29,29,11,29,24,28,9,4,11,6,15,27,29,12,23,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,85,0,22011,1610612739,Cleveland,Cavaliers,cavaliers,East,13-35,13, - o,Central,3-12,5,21,45,0.318,0.0,21-45,11-22,10-23,2-8,2-8,2-8,0-5,5-6,9-26,-6,L 6,-5,L 5,3,9,-1,L 1,-4,L 4,-4,L 4,29.0,29.0,0,0,0,,1,1,12-5,7-38,2-2,16-4,4-40,1-1,9-8,4-30,8-27,14-6,15-18,10-13,93.0,100.2,-7.2,13-35,6-12,3-12,4-11,8-10,3-3,3-3,2-4,7-10,5-8,4-13,4-12,,,,,,,,1-2,21-38,21-45,0-7,0-0,6140,6615,-475,,,,,1610612739,Cleveland Cavaliers,66,21,45,0.318,3193.0,98.1,100.0,106.0,107.6,-7.9,-7.6,0.579,1.29,15.4,0.323,0.683,0.496,0.166,0.463,0.505,94.0,92.34,76.95,6140,0.439,1,27,27,27,10,25,27,29,16,26,23,7,24,18,25,29,29,14,29,Cleveland Cavaliers,66,21,45,0.318,3193.0,2261,5360,0.422,440,1273,0.346,1178,1645,0.716,841,1949,2790,1308,1017.0,466,262,409,1317,1381,6140,-475.0,1,27,27,27,10,29,18,29,14,16,15,9,6,28,4,22,14,23,26,22,29,28,20,6,25,29,2011-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
